ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10396;S18_3259;24;91.76;2202.24;4
10396;S18_4522;45;83.38;3752.1;5
10396;S24_2011;49;100.77;4937.73;6
10396;S24_3151;27;77.0;2079.0;7
10396;S24_3816;37;77.99;2885.63;8
10396;S700_1138;39;62.0;2418.0;1
10112;S10_1949;29;197.16;5717.64;1
10112;S18_2949;23;85.1;1957.3;2
10111;S18_1342;33;87.33;2881.89;6
10111;S18_1367;48;48.52;2328.96;5
10111;S18_2957;28;53.09;1486.52;2
10111;S18_3136;43;94.25;4052.75;1
10111;S18_3320;39;91.27;3559.53;4
10111;S24_4258;26;85.7;2228.2;3
10113;S12_1666;21;121.64;2554.44;2
10113;S18_1097;49;101.5;4973.5;4
10113;S18_4668;50;43.27;2163.5;3
10113;S32_3522;23;58.82;1352.86;1
10397;S700_1938;32;69.29;2217.28;5
10397;S700_2610;22;62.88;1383.36;4
10397;S700_3505;48;86.15;4135.2;3
10397;S700_3962;36;80.44;2895.84;2
10397;S72_3212;34;52.96;1800.64;1
10233;S24_3151;40;70.81;2832.4;2
10233;S700_1138;36;66.0;2376.0;3
10233;S700_2610;29;67.94;1970.26;1
10234;S10_4757;48;118.32;5679.36;9
10234;S18_1662;50;146.65;7332.5;1
10234;S18_3029;48;84.3;4046.4;7
10234;S18_3856;39;85.75;3344.25;6
10234;S24_2841;44;67.14;2954.16;2
10234;S24_3420;25;65.09;1627.25;3
10234;S24_3816;31;78.83;2443.73;8
10234;S700_2047;29;83.28;2415.12;5
10234;S72_1253;40;45.69;1827.6;4
10398;S18_1662;33;130.88;4319.04;11
10398;S18_2581;34;82.79;2814.86;15
10398;S18_3029;28;70.54;1975.12;18
10398;S18_3856;45;92.11;4144.95;17
10398;S24_1785;43;100.67;4328.81;16
10398;S24_2841;28;60.29;1688.12;3
10398;S24_3420;34;61.15;2079.1;13
10398;S24_3949;41;56.64;2322.24;2
10398;S24_4278;45;65.93;2966.85;14
10398;S32_4289;22;60.54;1331.88;4
10398;S50_1341;49;38.84;1903.16;5
10398;S700_1691;47;78.55;3691.85;6
10398;S700_2047;36;75.13;2704.68;7
10398;S700_2466;22;98.72;2171.84;8
10398;S700_2834;23;102.04;2346.92;9
10398;S700_3167;29;76.8;2227.2;10
10398;S700_4002;36;62.19;2238.84;12
10398;S72_1253;34;41.22;1401.48;1
10114;S10_4962;31;128.53;3984.43;8
10114;S18_2319;39;106.78;4164.42;3
10114;S18_2432;45;53.48;2406.6;6
10114;S18_3232;48;169.34;8128.32;4
10114;S18_4600;41;105.34;4318.94;9
10114;S24_2300;21;102.23;2146.83;5
10114;S24_2840;24;28.64;687.36;1
10114;S32_1268;32;88.61;2835.52;7
10114;S32_2509;28;43.83;1227.24;2
10114;S700_2824;42;82.94;3483.48;10
10399;S10_1678;40;77.52;3100.8;8
10399;S10_2016;51;99.91;5095.41;7
10399;S10_4698;22;156.86;3450.92;6
10399;S12_2823;29;123.51;3581.79;5
10399;S18_2625;30;51.48;1544.4;4
10399;S24_1578;57;104.81;5974.17;3
10399;S24_2000;58;75.41;4373.78;2
10399;S32_1374;32;97.89;3132.48;1
10400;S10_4757;64;134.64;8616.96;9
10400;S18_1662;34;129.31;4396.54;1
10400;S18_3029;30;74.84;2245.2;7
10400;S18_3856;58;88.93;5157.94;6
10400;S24_2841;24;55.49;1331.76;2
10400;S24_3420;38;59.18;2248.84;3
10400;S24_3816;42;74.64;3134.88;8
10400;S700_2047;46;82.37;3789.02;5
10400;S72_1253;20;41.71;834.2;4
10235;S18_2581;24;81.95;1966.8;3
10235;S24_1785;23;89.72;2063.56;5
10235;S24_3949;33;55.27;1823.91;12
10235;S24_4278;40;63.03;2521.2;4
10235;S32_1374;41;90.9;3726.9;1
10235;S32_4289;34;66.73;2268.82;6
10235;S50_1341;41;37.09;1520.69;7
10235;S700_1691;25;88.6;2215.0;8
10235;S700_2466;38;92.74;3524.12;10
10235;S700_2834;25;116.28;2907.0;2
10235;S700_3167;32;73.6;2355.2;9
10235;S700_4002;34;70.33;2391.22;11
10236;S10_2016;22;105.86;2328.92;1
10236;S18_2625;23;52.7;1212.1;2
10236;S24_2000;36;65.51;2358.36;3
10401;S18_2581;42;75.19;3157.98;3
10401;S24_1785;38;87.54;3326.52;5
10401;S24_3949;64;59.37;3799.68;12
10401;S24_4278;52;65.93;3428.36;4
10401;S32_1374;49;81.91;4013.59;1
10401;S32_4289;62;62.6;3881.2;6
10401;S50_1341;56;41.46;2321.76;7
10401;S700_1691;11;77.64;854.04;8
10401;S700_2466;85;98.72;8391.2;10
10401;S700_2834;21;96.11;2018.31;2
10401;S700_3167;77;73.6;5667.2;9
10401;S700_4002;40;66.63;2665.2;11
10115;S12_4473;46;111.39;5123.94;5
10115;S18_2238;46;140.81;6477.26;4
10115;S24_1444;47;56.64;2662.08;2
10115;S24_4048;44;106.45;4683.8;1
10115;S50_1392;27;100.7;2718.9;3
10237;S10_1678;23;91.87;2113.01;7
10237;S10_4698;39;158.8;6193.2;9
10237;S12_2823;32;129.53;4144.96;6
10237;S18_3782;26;49.74;1293.24;1
10237;S24_1578;20;109.32;2186.4;8
10237;S24_2360;26;62.33;1620.58;4
10237;S32_2206;26;35.0;910.0;2
10237;S32_4485;27;94.91;2562.57;5
10237;S50_4713;20;78.92;1578.4;3
10402;S10_2016;45;118.94;5352.3;1
10402;S18_2625;55;58.15;3198.25;2
10402;S24_2000;59;61.7;3640.3;3
10403;S10_1678;24;85.17;2044.08;7
10403;S10_4698;66;174.29;11503.14;9
10403;S12_2823;66;122.0;8052.0;6
10403;S18_3782;36;55.33;1991.88;1
10403;S24_1578;46;109.32;5028.72;8
10403;S24_2360;27;57.49;1552.23;4
10403;S32_2206;30;35.8;1074.0;2
10403;S32_4485;45;88.78;3995.1;5
10403;S50_4713;31;65.09;2017.79;3
10404;S12_1099;64;163.44;10460.16;3
10404;S12_3380;43;102.17;4393.31;1
10404;S12_3990;77;67.03;5161.31;4
10404;S18_3278;90;67.54;6078.6;6
10404;S18_3482;28;127.88;3580.64;5
10404;S18_4721;48;124.99;5999.52;8
10404;S24_3371;49;53.27;2610.23;2
10404;S24_4620;48;65.48;3143.04;7
10238;S12_1099;28;161.49;4521.72;3
10238;S12_3380;29;104.52;3031.08;1
10238;S12_3990;20;73.42;1468.4;4
10238;S18_3278;41;68.35;2802.35;6
10238;S18_3482;49;144.05;7058.45;5
10238;S18_4721;44;120.53;5303.32;8
10238;S24_3371;47;53.88;2532.36;2
10238;S24_4620;22;67.91;1494.02;7
10116;S32_3207;27;60.28;1627.56;1
10239;S12_4675;21;100.19;2103.99;5
10239;S18_1889;46;70.07;3223.22;4
10239;S18_3232;47;135.47;6367.09;1
10239;S24_2972;20;32.47;649.4;2
10239;S24_3856;29;133.41;3868.89;3
10240;S18_1129;41;125.97;5164.77;3
10240;S18_1984;37;136.56;5052.72;2
10240;S18_3685;37;134.22;4966.14;1
10241;S18_1589;21;119.46;2508.66;11
10241;S18_1749;41;153.0;6273.0;2
10241;S18_2248;33;55.7;1838.1;1
10241;S18_2870;44;126.72;5575.68;12
10241;S18_4409;42;77.31;3247.02;3
10241;S18_4933;30;62.72;1881.6;4
10241;S24_1046;22;72.02;1584.44;8
10241;S24_1628;21;47.29;993.09;10
10241;S24_2766;47;89.05;4185.35;6
10241;S24_2887;28;117.44;3288.32;5
10241;S24_3191;26;69.34;1802.84;7
10241;S24_3432;27;107.08;2891.16;9
10405;S12_4675;97;115.16;11170.52;5
10405;S18_1889;61;72.38;4415.18;4
10405;S18_3232;55;147.33;8103.15;1
10405;S24_2972;47;37.38;1756.86;2
10405;S24_3856;76;127.79;9712.04;3
10406;S18_1129;61;124.56;7598.16;3
10406;S18_1984;48;133.72;6418.56;2
10406;S18_3685;65;117.26;7621.9;1
10117;S12_1108;33;195.33;6445.89;9
10117;S12_3148;43;148.06;6366.58;10
10117;S12_3891;39;173.02;6747.78;8
10117;S18_3140;26;121.57;3160.82;5
10117;S18_3259;21;81.68;1715.28;7
10117;S18_4027;22;122.08;2685.76;12
10117;S18_4522;23;73.73;1695.79;4
10117;S24_2011;41;119.2;4887.2;3
10117;S50_1514;21;55.65;1168.65;11
10117;S700_1938;38;75.35;2863.3;6
10117;S700_3962;45;89.38;4022.1;1
10117;S72_3212;50;52.42;2621.0;2
10242;S24_3969;46;36.52;1679.92;1
10118;S700_3505;36;86.15;3101.4;1
10407;S18_1589;59;114.48;6754.32;11
10407;S18_1749;76;141.1;10723.6;2
10407;S18_2248;42;58.12;2441.04;1
10407;S18_2870;41;132.0;5412.0;12
10407;S18_4409;6;91.11;546.66;3
10407;S18_4933;66;64.14;4233.24;4
10407;S24_1046;26;68.35;1777.1;8
10407;S24_1628;64;45.78;2929.92;10
10407;S24_2766;76;81.78;6215.28;6
10407;S24_2887;59;98.65;5820.35;5
10407;S24_3191;13;77.05;1001.65;7
10407;S24_3432;43;101.73;4374.39;9
10408;S24_3969;15;41.03;615.45;1
10409;S18_2325;6;104.25;625.5;2
10409;S24_1937;61;27.88;1700.68;1
10243;S18_2325;47;111.87;5257.89;2
10243;S24_1937;33;30.87;1018.71;1
10119;S10_4757;46;112.88;5192.48;11
10119;S18_1662;43;151.38;6509.34;3
10119;S18_3029;21;74.84;1571.64;9
10119;S18_3856;27;95.28;2572.56;8
10119;S24_2841;41;64.4;2640.4;4
10119;S24_3151;35;72.58;2540.3;13
10119;S24_3420;20;63.12;1262.4;5
10119;S24_3816;35;82.18;2876.3;10
10119;S24_3949;28;62.1;1738.8;2
10119;S700_1138;25;57.34;1433.5;14
10119;S700_2047;29;74.23;2152.67;7
10119;S700_2610;38;67.22;2554.36;12
10119;S700_4002;26;63.67;1655.42;1
10119;S72_1253;28;40.22;1126.16;6
10120;S10_2016;29;118.94;3449.26;3
10120;S10_4698;46;158.8;7304.8;2
10120;S18_2581;29;82.79;2400.91;8
10120;S18_2625;46;57.54;2646.84;4
10120;S24_1578;35;110.45;3865.75;1
10120;S24_1785;39;93.01;3627.39;10
10120;S24_2000;34;72.36;2460.24;5
10120;S24_4278;29;71.73;2080.17;9
10120;S32_1374;22;94.9;2087.8;6
10120;S32_4289;29;68.79;1994.91;11
10120;S50_1341;49;41.46;2031.54;12
10120;S700_1691;47;91.34;4292.98;13
10120;S700_2466;24;81.77;1962.48;15
10120;S700_2834;24;106.79;2562.96;7
10120;S700_3167;43;72.0;3096.0;14
10244;S18_1342;40;99.66;3986.4;7
10244;S18_1367;20;48.52;970.4;6
10244;S18_2795;43;141.75;6095.25;8
10244;S18_2949;30;87.13;2613.9;1
10244;S18_2957;24;54.96;1319.04;3
10244;S18_3136;29;85.87;2490.23;2
10244;S18_3320;36;87.3;3142.8;5
10244;S24_2022;39;42.11;1642.29;9
10244;S24_4258;40;97.39;3895.6;4
10410;S18_1342;65;99.66;6477.9;7
10410;S18_1367;44;51.21;2253.24;6
10410;S18_2795;56;145.13;8127.28;8
10410;S18_2949;47;93.21;4380.87;1
10410;S18_2957;53;49.97;2648.41;3
10410;S18_3136;34;84.82;2883.88;2
10410;S18_3320;44;81.35;3579.4;5
10410;S24_2022;31;42.56;1319.36;9
10410;S24_4258;50;95.44;4772.0;4
10411;S10_1949;23;205.73;4731.79;9
10411;S10_4962;27;144.79;3909.33;2
10411;S12_1666;40;110.7;4428.0;6
10411;S18_1097;27;109.67;2961.09;8
10411;S18_4600;46;106.55;4901.3;3
10411;S18_4668;35;41.25;1443.75;7
10411;S32_1268;26;78.01;2028.26;1
10411;S32_3522;27;60.76;1640.52;5
10411;S700_2824;34;89.01;3026.34;4
10412;S12_4473;54;100.73;5439.42;5
10412;S18_2238;41;150.63;6175.83;4
10412;S18_2319;56;120.28;6735.68;8
10412;S18_2432;47;49.83;2342.01;11
10412;S18_3232;60;157.49;9449.4;9
10412;S24_1444;21;47.4;995.4;2
10412;S24_2300;70;109.9;7693.0;10
10412;S24_2840;30;32.88;986.4;6
10412;S24_4048;31;108.82;3373.42;1
10412;S32_2509;19;50.86;966.34;7
10412;S50_1392;26;105.33;2738.58;3
10245;S10_1949;34;195.01;6630.34;9
10245;S10_4962;28;147.74;4136.72;2
10245;S12_1666;38;120.27;4570.26;6
10245;S18_1097;29;114.34;3315.86;8
10245;S18_4600;21;111.39;2339.19;3
10245;S18_4668;45;48.8;2196.0;7
10245;S32_1268;37;81.86;3028.82;1
10245;S32_3522;44;54.94;2417.36;5
10245;S700_2824;44;81.93;3604.92;4
10246;S12_4473;46;99.54;4578.84;5
10246;S18_2238;40;144.08;5763.2;4
10246;S18_2319;22;100.64;2214.08;8
10246;S18_2432;30;57.73;1731.9;11
10246;S18_3232;36;145.63;5242.68;9
10246;S24_1444;44;46.24;2034.56;2
10246;S24_2300;29;118.84;3446.36;10
10246;S24_2840;49;34.65;1697.85;6
10246;S24_4048;46;100.54;4624.84;1
10246;S32_2509;35;45.45;1590.75;7
10246;S50_1392;22;113.44;2495.68;3
10247;S12_1108;44;195.33;8594.52;2
10247;S12_3148;25;140.5;3512.5;3
10247;S12_3891;27;167.83;4531.41;1
10247;S18_4027;48;143.62;6893.76;5
10247;S32_3207;40;58.41;2336.4;6
10247;S50_1514;49;51.55;2525.95;4
10413;S12_1108;36;201.57;7256.52;2
10413;S12_3148;47;145.04;6816.88;3
10413;S12_3891;22;173.02;3806.44;1
10413;S18_4027;49;133.57;6544.93;5
10413;S32_3207;24;56.55;1357.2;6
10413;S50_1514;51;53.31;2718.81;4
10414;S10_4757;49;114.24;5597.76;3
10414;S18_3029;44;77.42;3406.48;1
10414;S18_3140;41;128.39;5263.99;12
10414;S18_3259;48;85.71;4114.08;14
10414;S18_4522;56;83.38;4669.28;11
10414;S24_2011;43;108.14;4650.02;10
10414;S24_3151;60;72.58;4354.8;5
10414;S24_3816;51;72.96;3720.96;2
10414;S700_1138;37;62.0;2294.0;6
10414;S700_1938;34;74.48;2532.32;13
10414;S700_2610;31;61.44;1904.64;4
10414;S700_3505;28;84.14;2355.92;7
10414;S700_3962;40;84.41;3376.4;8
10414;S72_3212;47;54.6;2566.2;9
10121;S10_1678;34;86.13;2928.42;5
10121;S12_2823;50;126.52;6326.0;4
10121;S24_2360;32;58.18;1861.76;2
10121;S32_4485;25;95.93;2398.25;3
10121;S50_4713;44;72.41;3186.04;1
10248;S10_4757;20;126.48;2529.6;3
10248;S18_3029;21;80.86;1698.06;1
10248;S18_3140;32;133.86;4283.52;12
10248;S18_3259;42;95.8;4023.6;14
10248;S18_4522;42;87.77;3686.34;11
10248;S24_2011;48;122.89;5898.72;10
10248;S24_3151;30;85.85;2575.5;5
10248;S24_3816;23;83.02;1909.46;2
10248;S700_1138;36;66.0;2376.0;6
10248;S700_1938;40;81.41;3256.4;13
10248;S700_2610;32;69.39;2220.48;4
10248;S700_3505;30;84.14;2524.2;7
10248;S700_3962;35;92.36;3232.6;8
10248;S72_3212;23;53.51;1230.73;9
10122;S12_1099;42;155.66;6537.72;10
10122;S12_3380;37;113.92;4215.04;8
10122;S12_3990;32;65.44;2094.08;11
10122;S12_4675;20;104.8;2096.0;7
10122;S18_1129;34;114.65;3898.1;2
10122;S18_1889;43;62.37;2681.91;6
10122;S18_1984;31;113.8;3527.8;1
10122;S18_3232;25;137.17;3429.25;3
10122;S18_3278;21;69.15;1452.15;13
10122;S18_3482;21;133.76;2808.96;12
10122;S18_3782;35;59.06;2067.1;16
10122;S18_4721;28;145.82;4082.96;15
10122;S24_2972;39;34.74;1354.86;4
10122;S24_3371;34;50.82;1727.88;9
10122;S24_3856;43;136.22;5857.46;5
10122;S24_4620;29;67.1;1945.9;14
10122;S32_2206;31;33.79;1047.49;17
10249;S18_3856;46;88.93;4090.78;5
10249;S24_2841;20;54.81;1096.2;1
10249;S24_3420;25;65.75;1643.75;2
10249;S700_2047;40;85.99;3439.6;4
10249;S72_1253;32;49.16;1573.12;3
10415;S18_3856;51;86.81;4427.31;5
10415;S24_2841;21;60.97;1280.37;1
10415;S24_3420;18;59.83;1076.94;2
10415;S700_2047;32;73.32;2346.24;4
10415;S72_1253;42;43.2;1814.4;3
10416;S18_1662;24;129.31;3103.44;14
10416;S18_2581;15;70.96;1064.4;4
10416;S24_1785;47;90.82;4268.54;6
10416;S24_2000;32;62.46;1998.72;1
10416;S24_3949;18;64.83;1166.94;13
10416;S24_4278;48;70.28;3373.44;5
10416;S32_1374;45;86.9;3910.5;2
10416;S32_4289;26;68.1;1770.6;7
10416;S50_1341;37;39.71;1469.27;8
10416;S700_1691;23;88.6;2037.8;9
10416;S700_2466;22;84.76;1864.72;11
10416;S700_2834;41;98.48;4037.68;3
10416;S700_3167;39;65.6;2558.4;10
10416;S700_4002;43;63.67;2737.81;12
10250;S18_1662;45;148.23;6670.35;14
10250;S18_2581;27;84.48;2280.96;4
10250;S24_1785;31;95.2;2951.2;6
10250;S24_2000;32;63.22;2023.04;1
10250;S24_3949;40;61.42;2456.8;13
10250;S24_4278;37;72.45;2680.65;5
10250;S32_1374;31;99.89;3096.59;2
10250;S32_4289;50;62.6;3130.0;7
10250;S50_1341;36;36.66;1319.76;8
10250;S700_1691;31;91.34;2831.54;9
10250;S700_2466;35;90.75;3176.25;11
10250;S700_2834;44;98.48;4333.12;3
10250;S700_3167;44;76.0;3344.0;10
10250;S700_4002;38;65.89;2503.82;12
10417;S10_1678;66;79.43;5242.38;2
10417;S10_2016;45;116.56;5245.2;5
10417;S10_4698;56;162.67;9109.52;4
10417;S12_2823;21;144.6;3036.6;1
10417;S18_2625;36;58.75;2115.0;6
10417;S24_1578;35;109.32;3826.2;3
10418;S18_3278;16;70.76;1132.16;2
10418;S18_3482;27;139.64;3770.28;1
10418;S18_3782;33;56.57;1866.81;5
10418;S18_4721;28;120.53;3374.84;4
10418;S24_2360;52;64.41;3349.32;8
10418;S24_4620;10;66.29;662.9;3
10418;S32_2206;43;36.61;1574.23;6
10418;S32_4485;50;100.01;5000.5;9
10418;S50_4713;40;72.41;2896.4;7
10419;S12_1099;12;182.9;2194.8;13
10419;S12_3380;10;111.57;1115.7;11
10419;S12_3990;34;64.64;2197.76;14
10419;S12_4675;32;99.04;3169.28;10
10419;S18_1129;38;117.48;4464.24;5
10419;S18_1589;37;100.8;3729.6;1
10419;S18_1889;39;67.76;2642.64;9
10419;S18_1984;34;133.72;4546.48;4
10419;S18_2870;55;116.16;6388.8;2
10419;S18_3232;35;165.95;5808.25;6
10419;S18_3685;43;114.44;4920.92;3
10419;S24_2972;15;32.1;481.5;7
10419;S24_3371;55;52.66;2896.3;12
10419;S24_3856;70;112.34;7863.8;8
10251;S10_1678;59;93.79;5533.61;2
10251;S10_2016;44;115.37;5076.28;5
10251;S10_4698;43;172.36;7411.48;4
10251;S12_2823;46;129.53;5958.38;1
10251;S18_2625;44;58.15;2558.6;6
10251;S24_1578;50;91.29;4564.5;3
10123;S18_1589;26;120.71;3138.46;2
10123;S18_2870;46;114.84;5282.64;3
10123;S18_3685;34;117.26;3986.84;4
10123;S24_1628;50;43.27;2163.5;1
10124;S18_1749;21;153.0;3213.0;6
10124;S18_2248;42;58.12;2441.04;5
10124;S18_2325;42;111.87;4698.54;3
10124;S18_4409;36;75.46;2716.56;7
10124;S18_4933;23;66.28;1524.44;8
10124;S24_1046;22;62.47;1374.34;12
10124;S24_1937;45;30.53;1373.85;2
10124;S24_2022;22;36.29;798.38;1
10124;S24_2766;32;74.51;2384.32;10
10124;S24_2887;25;93.95;2348.75;9
10124;S24_3191;49;76.19;3733.31;11
10124;S24_3432;43;101.73;4374.39;13
10124;S24_3969;46;36.11;1661.06;4
10125;S18_1342;32;89.38;2860.16;1
10125;S18_2795;34;138.38;4704.92;2
10252;S18_3278;20;74.78;1495.6;2
10252;S18_3482;41;145.52;5966.32;1
10252;S18_3782;31;50.36;1561.16;5
10252;S18_4721;26;127.97;3327.22;4
10252;S24_2360;47;63.03;2962.41;8
10252;S24_4620;38;69.52;2641.76;3
10252;S32_2206;36;36.21;1303.56;6
10252;S32_4485;25;93.89;2347.25;9
10252;S50_4713;48;72.41;3475.68;7
10126;S10_1949;38;205.73;7817.74;11
10126;S10_4962;22;122.62;2697.64;4
10126;S12_1666;21;135.3;2841.3;8
10126;S18_1097;38;116.67;4433.46;10
10126;S18_1367;42;51.21;2150.82;17
10126;S18_2432;43;51.05;2195.15;2
10126;S18_2949;31;93.21;2889.51;12
10126;S18_2957;46;61.84;2844.64;14
10126;S18_3136;30;93.2;2796.0;13
10126;S18_3320;38;94.25;3581.5;16
10126;S18_4600;50;102.92;5146.0;5
10126;S18_4668;43;47.29;2033.47;9
10126;S24_2300;27;122.68;3312.36;1
10126;S24_4258;34;83.76;2847.84;15
10126;S32_1268;43;82.83;3561.69;3
10126;S32_3522;26;62.05;1613.3;7
10126;S700_2824;45;97.1;4369.5;6
10253;S12_1099;24;157.6;3782.4;13
10253;S12_3380;22;102.17;2247.74;11
10253;S12_3990;25;67.03;1675.75;14
10253;S12_4675;41;109.4;4485.4;10
10253;S18_1129;26;130.22;3385.72;5
10253;S18_1589;24;103.29;2478.96;1
10253;S18_1889;23;67.76;1558.48;9
10253;S18_1984;33;130.87;4318.71;4
10253;S18_2870;37;114.84;4249.08;2
10253;S18_3232;40;145.63;5825.2;6
10253;S18_3685;31;139.87;4335.97;3
10253;S24_2972;40;34.74;1389.6;7
10253;S24_3371;24;50.82;1219.68;12
10253;S24_3856;39;115.15;4490.85;8
10127;S12_1108;46;193.25;8889.5;2
10127;S12_3148;46;140.5;6463.0;3
10127;S12_3891;42;169.56;7121.52;1
10127;S12_4473;24;100.73;2417.52;11
10127;S18_2238;45;140.81;6336.45;10
10127;S18_2319;45;114.14;5136.3;14
10127;S18_3232;22;149.02;3278.44;15
10127;S18_4027;25;126.39;3159.75;5
10127;S24_1444;20;50.86;1017.2;8
10127;S24_2840;39;34.3;1337.7;12
10127;S24_4048;20;107.63;2152.6;7
10127;S32_2509;45;46.53;2093.85;13
10127;S32_3207;29;60.9;1766.1;6
10127;S50_1392;46;111.12;5111.52;9
10127;S50_1514;46;55.65;2559.9;4
10254;S18_1749;49;137.7;6747.3;5
10254;S18_2248;36;55.09;1983.24;4
10254;S18_2325;41;102.98;4222.18;2
10254;S18_4409;34;80.99;2753.66;6
10254;S18_4933;30;59.87;1796.1;7
10254;S24_1046;34;66.88;2273.92;11
10254;S24_1628;32;43.27;1384.64;13
10254;S24_1937;38;28.88;1097.44;1
10254;S24_2766;31;85.42;2648.02;9
10254;S24_2887;33;111.57;3681.81;8
10254;S24_3191;42;69.34;2912.28;10
10254;S24_3432;49;101.73;4984.77;12
10254;S24_3969;20;39.8;796.0;3
10255;S18_2795;24;135.0;3240.0;1
10255;S24_2022;37;37.63;1392.31;2
10128;S18_3140;41;120.2;4928.2;2
10128;S18_3259;41;80.67;3307.47;4
10128;S18_4522;43;77.24;3321.32;1
10128;S700_1938;32;72.75;2328.0;3
10256;S18_1342;34;93.49;3178.66;2
10256;S18_1367;29;52.83;1532.07;1
10129;S10_4757;33;123.76;4084.08;2
10129;S24_2011;45;113.06;5087.7;9
10129;S24_3151;41;81.43;3338.63;4
10129;S24_3816;50;76.31;3815.5;1
10129;S700_1138;31;58.67;1818.77;5
10129;S700_2610;45;72.28;3252.6;3
10129;S700_3505;42;90.15;3786.3;6
10129;S700_3962;30;94.34;2830.2;7
10129;S72_3212;32;44.23;1415.36;8
10257;S18_2949;50;92.19;4609.5;1
10257;S18_2957;49;59.34;2907.66;3
10257;S18_3136;37;83.78;3099.86;2
10257;S18_3320;26;91.27;2373.02;5
10257;S24_4258;46;81.81;3763.26;4
10258;S10_1949;32;177.87;5691.84;6
10258;S12_1666;41;133.94;5491.54;3
10258;S18_1097;41;113.17;4639.97;5
10258;S18_4668;21;49.81;1046.01;4
10258;S32_3522;20;62.7;1254.0;2
10258;S700_2824;45;86.99;3914.55;1
10259;S10_4962;26;121.15;3149.9;12
10259;S12_4473;46;117.32;5396.72;4
10259;S18_2238;30;134.26;4027.8;3
10259;S18_2319;34;120.28;4089.52;7
10259;S18_2432;30;59.55;1786.5;10
10259;S18_3232;27;152.41;4115.07;8
10259;S18_4600;41;107.76;4418.16;13
10259;S24_1444;28;46.82;1310.96;1
10259;S24_2300;47;121.4;5705.8;9
10259;S24_2840;31;31.47;975.57;5
10259;S32_1268;45;95.35;4290.75;11
10259;S32_2509;40;45.99;1839.6;6
10259;S50_1392;29;105.33;3054.57;2
10130;S18_3029;40;68.82;2752.8;2
10130;S18_3856;33;99.52;3284.16;1
10131;S18_1662;21;141.92;2980.32;4
10131;S24_2841;35;60.97;2133.95;5
10131;S24_3420;29;52.6;1525.4;6
10131;S24_3949;50;54.59;2729.5;3
10131;S700_2047;22;76.94;1692.68;8
10131;S700_2466;40;86.76;3470.4;1
10131;S700_4002;26;63.67;1655.42;2
10131;S72_1253;21;40.22;844.62;7
10260;S12_1108;46;180.79;8316.34;5
10260;S12_3148;30;140.5;4215.0;6
10260;S12_3891;44;169.56;7460.64;4
10260;S18_3140;32;121.57;3890.24;1
10260;S18_3259;29;92.77;2690.33;3
10260;S18_4027;23;137.88;3171.24;8
10260;S24_4048;23;117.1;2693.3;10
10260;S32_3207;27;55.3;1493.1;9
10260;S50_1514;21;56.24;1181.04;7
10260;S700_1938;33;80.55;2658.15;2
10261;S10_4757;27;116.96;3157.92;1
10261;S18_4522;20;80.75;1615.0;9
10261;S24_2011;36;105.69;3804.84;8
10261;S24_3151;22;79.66;1752.52;3
10261;S700_1138;34;64.0;2176.0;4
10261;S700_2610;44;58.55;2576.2;2
10261;S700_3505;25;89.15;2228.75;5
10261;S700_3962;50;88.39;4419.5;6
10261;S72_3212;29;43.68;1266.72;7
10262;S18_1662;49;157.69;7726.81;9
10262;S18_3029;32;81.72;2615.04;15
10262;S18_3856;34;85.75;2915.5;14
10262;S24_1785;34;98.48;3348.32;1
10262;S24_2841;24;63.71;1529.04;10
10262;S24_3420;46;65.75;3024.5;11
10262;S24_3816;49;82.18;4026.82;16
10262;S24_3949;48;58.69;2817.12;8
10262;S32_4289;40;63.97;2558.8;2
10262;S50_1341;49;35.78;1753.22;3
10262;S700_1691;40;87.69;3507.6;4
10262;S700_2047;44;83.28;3664.32;13
10262;S700_2466;33;81.77;2698.41;6
10262;S700_3167;27;64.8;1749.6;5
10262;S700_4002;35;64.41;2254.35;7
10262;S72_1253;21;41.71;875.91;12
10132;S700_3167;36;80.0;2880.0;1
10133;S18_2581;49;80.26;3932.74;3
10133;S24_1785;41;109.42;4486.22;5
10133;S24_4278;46;61.58;2832.68;4
10133;S32_1374;23;80.91;1860.93;1
10133;S32_4289;49;67.41;3303.09;6
10133;S50_1341;27;37.09;1001.43;7
10133;S700_1691;24;76.73;1841.52;8
10133;S700_2834;27;115.09;3107.43;2
10263;S10_1678;34;89.0;3026.0;2
10263;S10_2016;40;107.05;4282.0;5
10263;S10_4698;41;193.66;7940.06;4
10263;S12_2823;48;123.51;5928.48;1
10263;S18_2581;33;67.58;2230.14;10
10263;S18_2625;34;50.27;1709.18;6
10263;S24_1578;42;109.32;4591.44;3
10263;S24_2000;37;67.03;2480.11;7
10263;S24_4278;24;59.41;1425.84;11
10263;S32_1374;31;93.9;2910.9;8
10263;S700_2834;47;117.46;5520.62;9
10264;S18_3782;48;58.44;2805.12;3
10264;S18_4721;20;124.99;2499.8;2
10264;S24_2360;37;61.64;2280.68;6
10264;S24_4620;47;75.18;3533.46;1
10264;S32_2206;20;39.02;780.4;4
10264;S32_4485;34;100.01;3400.34;7
10264;S50_4713;47;67.53;3173.91;5
10134;S10_1678;41;90.92;3727.72;2
10134;S10_2016;27;116.56;3147.12;5
10134;S10_4698;31;187.85;5823.35;4
10134;S12_2823;20;131.04;2620.8;1
